33.5529413,-84.50987727,Georgia,170,170,170,170,168,166,176,176,162,176
33.96677706,-84.37887471,Georgia,156,146,150,156,148,151,148,158,149,164
33.99412062,-84.56891676,Georgia,156,146,150,156,148,151,148,158,149,164
34.32660417,-84.33707093,Georgia,143,134,136,146,140,143,143,156,137,152
34.38438665,-84.88246733,Georgia,156,146,150,156,148,151,148,158,149,164
33.74106277,-84.85550873,Georgia,170,170,170,170,168,166,176,176,162,176
33.4108584,-85.03089882,Georgia,170,170,170,170,168,166,176,176,162,176
34.12154716,-84.92232444,Georgia,156,146,150,156,148,151,148,158,149,164
34.70308141,-84.90816016,Georgia,156,146,150,156,148,151,148,158,149,164
36.59444032,-87.25301636,Tennessee,165,155,158,161,157,150,148,163,156,170
36.79516412,-83.75593829,Kentucky,141,120,117,129,135,127,136,137,121,137
36.78402715,-83.04339387,Kentucky,129,105,106,115,121,114,119,121,106,124
37.14898144,-88.77619705,Tennessee,169,165,173,159,162,156,163,165,158,184
33.64742821,-88.31665372,Mississippi,207,194,201,186,194,185,202,202,181,206
33.29089837,-89.42080848,Mississippi,210,198,207,193,204,198,210,208,187,217
33.01452852,-89.68136362,Mississippi,210,198,207,193,204,198,210,208,187,217
33.28943776,-89.42188346,Mississippi,210,198,207,193,204,198,210,208,187,217
35.17442312,-89.74545006,Mississippi,193,183,188,177,174,178,185,185,169,196
37.25828277,-89.83563883,Illinois,173,168,177,162,164,157,163,170,159,186
37.94662261,-90.45509399,Missouri,166,159,168,152,159,153,159,161,150,179
35.86141387,-90.02005493,Arkansas,181,178,179,170,171,164,172,175,167,190
39.31060182,-91.53455048,Missouri,161,154,169,144,147,147,156,155,147,174
39.8365152,-91.55137584,Missouri,155,152,165,142,142,142,146,146,142,170
39.83673206,-91.59513985,Missouri,155,152,165,142,142,142,146,146,142,170
37.95173662,-92.02989157,Missouri,178,166,175,146,148,149,161,159,150,172
38.38510208,-91.49363597,Missouri,173,164,171,149,151,147,160,164,148,176
38.47301446,-91.88285632,Missouri,178,166,175,146,148,149,161,159,150,172
38.97963594,-91.98024819,Missouri,167,162,170,149,141,151,161,155,147,172
39.54439274,-92.64096887,Missouri,167,162,170,149,141,151,161,155,147,172
38.92442185,-92.57484317,Missouri,167,162,170,149,141,151,161,155,147,172
39.1693958,-94.16432877,Missouri,173,166,174,148,143,152,161,158,144,174
37.4895375,-93.62076149,Missouri,177,174,178,150,145,154,168,162,144,175
39.33018354,-94.58031114,Missouri,179,165,171,146,142,151,165,155,145,176
40.00619282,-94.342409,Iowa,162,160,165,147,136,146,153,141,142,168
39.84419916,-94.79466152,Iowa,166,161,158,146,139,149,160,150,138,171
35.78210965,-78.45215511,Virginia,159,154,169,166,173,156,159,176,163,180
34.87870668,-78.78222477,North Carolina,159,154,169,166,173,156,159,176,163,180
35.9503832,-78.75008074,North Carolina,138,137,148,150,153,144,142,153,144,163
36.76113076,-77.71121137,Virginia,138,142,152,152,158,142,145,148,141,166
34.84342183,-79.74621875,North Carolina,171,170,178,179,185,173,173,187,173,188
36.52474031,-78.88848918,Virginia,138,137,148,150,153,144,142,153,144,163
35.87131407,-78.93053481,North Carolina,138,137,148,150,153,144,142,153,144,163
35.94167989,-79.75489087,North Carolina,131,127,132,122,142,131,131,137,129,143
36.48116293,-79.05106159,Virginia,138,137,148,150,153,144,142,153,144,163
34.99745526,-81.12127707,North Carolina,135,121,131,139,145,133,135,144,139,143
35.72367986,-80.60065495,North Carolina,144,140,155,156,159,149,150,160,154,165
35.42225422,-80.94526873,North Carolina,135,121,131,139,145,133,135,144,139,143
36.17631784,-81.03637128,North Carolina,117,100,112,111,121,106,117,115,117,123
36.87933542,-80.82233457,North Carolina,110,94,97,106,111,96,111,99,92,109
34.95433483,-82.91549868,Georgia,124,110,116,119,130,120,121,131,125,132
36.59144125,-82.69624713,Kentucky,113,95,105,105,110,103,109,108,105,119
35.33522214,-86.11728053,Tennessee,160,141,151,157,150,147,148,158,149,164
35.22707199,-85.09419707,Tennessee,145,128,136,137,128,133,135,147,137,145
35.82826277,-86.5983907,Tennessee,152,141,152,148,144,139,148,154,148,153
36.20525066,-86.46482821,Tennessee,152,141,152,148,144,139,148,154,148,153
36.04654641,-86.60578713,Tennessee,152,141,152,148,144,139,148,154,148,153
35.9452799,-84.38853525,Kentucky,147,131,135,139,136,135,139,147,138,144
35.60032502,-84.78911439,Tennessee,145,128,136,137,128,133,135,147,137,145
35.04185705,-84.95924195,Tennessee,145,128,136,137,128,133,135,147,137,145
36.01916411,-84.15798342,Kentucky,129,111,113,116,121,120,117,132,116,131
36.12213391,-83.81532113,Kentucky,129,111,113,116,121,120,117,132,116,131
36.46072984,-82.80823271,Kentucky,113,95,105,105,110,103,109,108,105,119
36.44234007,-82.27955375,North Carolina,113,95,105,105,110,103,109,108,105,119
36.781567,-83.04460024,Kentucky,129,105,106,115,121,114,119,121,106,124
36.06737178,-86.9840473,Tennessee,165,155,158,161,157,150,148,163,156,170
36.02382071,-87.98161148,Tennessee,165,155,158,161,157,150,148,163,156,170
36.39215078,-87.65747372,Tennessee,165,155,158,161,157,150,148,163,156,170
36.24474673,-88.61150247,Tennessee,177,177,180,170,166,169,167,175,167,191
36.27522308,-88.83406011,Tennessee,177,177,180,170,166,169,167,175,167,191
35.70298033,-88.79071326,Tennessee,187,178,185,177,178,174,176,179,164,192
35.65721479,-89.39418682,Mississippi,193,183,188,177,174,178,185,185,169,196
34.99574366,-90.04885694,Mississippi,193,183,188,177,174,178,185,185,169,196
35.38638034,-89.80307085,Mississippi,193,183,188,177,174,178,185,185,169,196
35.64471337,-89.97019239,Arkansas,193,183,188,177,174,178,185,185,169,196
34.31187012,-109.1609698,Arizona,114,115,92,89,82,108,103,102,92,93
34.63615954,-110.1345636,Arizona,129,136,117,111,102,127,129,127,111,122
34.57694554,-109.277433,Arizona,114,115,92,89,82,108,103,102,92,93
33.33889745,-111.037165,Arizona,189,193,178,175,170,180,174,176,171,196
35.59282967,-108.8174731,Arizona,116,122,102,95,95,110,108,107,96,106
32.40363389,-108.5993188,Arizona,153,156,157,135,133,145,154,153,121,149
32.5441552,-111.2858635,Arizona,201,201,190,191,180,203,186,193,195,213
32.55621727,-111.2965788,Arizona,201,201,190,191,180,203,186,193,195,213
33.15056591,-111.4686538,Arizona,189,193,178,175,170,180,174,176,171,196
32.96237056,-111.9948356,Arizona,228,218,218,218,205,231,222,209,216,236
33.70393996,-111.9384237,Arizona,206,203,192,201,190,213,194,197,204,216
35.83263008,-111.4465911,Arizona,115,138,109,102,110,122,120,121,109,116
36.90287774,-111.3946216,Utah,112,138,108,100,110,117,108,115,103,115
35.79735737,-115.0084826,Arizona,182,185,177,173,175,186,176,172,180,200
33.81637409,-112.2624521,Arizona,206,203,192,201,190,213,194,197,204,216
33.70732872,-112.3224946,Arizona,206,203,192,201,190,213,194,197,204,216
34.40602278,-112.1084091,Arizona,177,181,169,147,161,174,167,155,152,186
34.7563501,-112.2295533,Arizona,177,181,169,147,161,174,167,155,152,186
33.34536375,-112.85215,Arizona,206,203,192,201,190,213,194,197,204,216
32.97577793,-112.6924713,Arizona,228,218,218,218,205,231,222,209,216,236
33.23059565,-112.6204735,Arizona,206,203,192,201,190,213,194,197,204,216
33.41098676,-112.317022,Arizona,206,203,192,201,190,213,194,197,204,216
33.38493566,-112.8591058,Arizona,206,203,192,201,190,213,194,197,204,216
33.70514235,-112.326337,Arizona,206,203,192,201,190,213,194,197,204,216
32.95405902,-113.4887768,Arizona,241,231,229,226,210,244,243,229,221,244
33.47741956,-113.1135049,Arizona,206,203,192,201,190,213,194,197,204,216
32.74552869,-114.4914475,Arizona,219,213,214,220,203,233,224,213,215,241
33.57963149,-114.8172309,Arizona,218,206,210,218,199,231,221,212,216,240
32.71789618,-115.7157974,Arizona,198,201,195,198,183,219,198,185,196,225
33.69884892,-115.3128745,Arizona,218,206,210,218,199,231,221,212,216,240
32.80880637,-116.6830647,California,198,201,195,198,183,219,198,185,196,225
38.21136453,-104.5760059,Colorado,97,100,97,85,74,91,104,78,79,90
38.56107118,-104.6900683,Colorado,97,100,97,85,74,91,104,78,79,90
39.49417123,-104.9050714,Colorado,103,102,87,83,71,78,97,66,74,85
32.30273365,-107.778995,New Mexico,166,162,163,142,143,154,155,162,133,165
35.11403548,-106.7235599,New Mexico,126,112,107,95,79,94,113,100,89,103
31.8048644,-106.5874511,New Mexico,178,186,176,174,150,166,171,187,147,181
36.11135958,-106.15756,New Mexico,69,80,73,74,42,62,89,65,63,80
36.39478544,-105.6335591,New Mexico,69,80,73,74,42,62,89,65,63,80
36.80176862,-108.4423856,New Mexico,89,102,83,85,83,94,98,87,83,91
35.76419223,-106.1087909,New Mexico,126,112,107,95,79,94,113,100,89,103
31.98408959,-106.4348953,New Mexico,178,186,176,174,150,166,171,187,147,181
36.79751253,-108.477272,New Mexico,89,102,83,85,83,94,98,87,83,91
36.48223973,-114.8303353,Utah,164,171,165,144,168,173,162,156,158,179
40.60794839,-104.8133736,Colorado,99,110,83,79,85,86,99,69,75,91
40.47228171,-107.5917717,Colorado,55,58,49,59,42,65,74,38,63,55
39.49665943,-105.0714188,Colorado,103,102,87,83,71,78,97,66,74,85
40.21651916,-103.6793261,Colorado,142,141,122,109,108,124,134,119,100,119
39.6861139,-104.0208134,Colorado,142,141,122,109,108,124,134,119,100,119
40.25460799,-103.5873626,Colorado,142,141,122,109,108,124,134,119,100,119
37.91501229,-100.9752763,Kansas,175,170,166,143,129,150,168,159,135,167
38.43852265,-107.9524927,Colorado,34,45,39,44,18,50,65,36,33,43
37.18440194,-108.0158066,Colorado,47,63,58,63,35,67,81,45,57,65
39.04693887,-108.4145448,Colorado,89,103,81,83,91,95,97,79,84,94
37.86825985,-109.3158678,Utah,82,96,79,82,79,87,98,73,83,89
39.38325461,-111.0857085,Utah,93,107,87,92,99,100,97,99,90,94
41.19132446,-103.0487711,Nebraska,152,154,134,113,113,131,137,128,116,145
33.73973663,-117.156427,California,110,105,97,90,98,102,108,89,94,121
33.82879303,-117.7897147,California,110,105,97,90,98,102,108,89,94,121
35.80362387,-115.0130135,Arizona,182,185,177,173,175,186,176,172,180,200
34.17578219,-118.3595645,California,141,164,151,140,146,167,152,147,148,162
34.28107303,-118.4789463,California,141,164,151,140,146,167,152,147,148,162
34.15083172,-118.1843592,California,141,164,151,140,146,167,152,147,148,162
34.03628683,-118.1116027,California,164,177,169,170,171,180,169,161,161,189
34.43969293,-118.5825689,California,141,164,151,140,146,167,152,147,148,162
35.03499058,-118.280865,California,144,159,154,144,164,172,153,151,146,172
34.85758146,-118.4367771,California,141,164,151,140,146,167,152,147,148,162
36.14179771,-120.1247441,California,140,149,137,137,147,161,144,145,125,150
35.21625993,-120.8472489,California,0,13,2,2,3,10,3,4,0,12
37.22535762,-121.7457133,California,133,133,123,131,137,157,128,135,127,149
40.38322853,-122.3814288,Oregon,120,147,117,120,147,149,114,136,102,147
39.23735587,-122.2763018,California,123,145,118,129,150,152,119,138,119,150
42.71054423,-111.5963953,Utah,73,82,66,76,78,86,89,71,72,75
46.51594813,-112.8870082,Idaho,58,78,43,61,61,74,56,67,44,66
46.05109605,-108.8516434,Montana,95,104,75,79,82,96,91,85,63,101
47.45604293,-115.5894586,Idaho,64,90,43,68,71,85,63,88,75,71
45.8912813,-106.6141637,Wyoming,130,136,108,103,107,119,115,103,98,140
47.57544691,-114.6289684,Idaho,64,90,43,68,71,85,63,88,75,71
36.4272226,-114.9068976,Nevada,164,171,165,144,168,173,162,156,158,179
36.38209383,-114.9217615,Nevada,164,171,165,144,168,173,162,156,158,179
37.41340024,-113.6461292,Utah,128,153,128,115,126,142,129,133,113,132
39.45563085,-119.7173888,Nevada,94,130,81,95,116,120,99,111,73,115
39.82401092,-111.9041571,Utah,116,137,107,104,110,117,117,121,103,124
40.48031055,-107.5937169,Wyoming,55,58,49,59,42,65,74,38,63,55
38.84472655,-111.992894,Utah,103,126,99,97,105,105,106,115,94,106
40.7072685,-111.9289303,Utah,81,113,75,90,91,97,96,94,88,95
39.7888095,-111.8948211,Utah,116,137,107,104,110,117,117,121,103,124
40.56467572,-112.0272237,Utah,81,113,75,90,91,97,96,94,88,95
40.75733309,-112.0066211,Utah,81,113,75,90,91,97,96,94,88,95
41.09515548,-112.0433178,Utah,81,113,75,90,91,97,96,94,88,95
34.42335272,-92.14432179,Arkansas,205,199,200,190,193,194,202,199,181,207
34.59394271,-92.21669089,Arkansas,205,199,200,190,193,194,202,199,181,207
34.93703539,-92.43852762,Arkansas,194,186,189,174,182,179,183,183,167,189
35.11749483,-90.18778311,Arkansas,193,183,188,177,174,178,185,185,169,196
35.65268837,-89.96707796,Arkansas,193,183,188,177,174,178,185,185,169,196
33.29694882,-92.58941904,Arkansas,217,214,213,202,212,203,220,208,196,223
33.28855039,-92.59184355,Arkansas,217,214,213,202,212,203,220,208,196,223
32.70412168,-92.07466033,Mississippi,219,220,220,212,218,212,226,218,201,225
32.57693028,-92.68769626,Louisiana,219,220,220,212,218,212,226,218,201,225
33.33671376,-93.224588,Arkansas,214,214,206,195,209,200,212,201,190,211
29.98582655,-90.47858367,Louisiana,202,210,211,194,213,199,207,211,197,203
30.78277155,-89.90630488,Mississippi,211,232,223,209,226,212,232,232,211,226
31.52461931,-90.64406162,Mississippi,213,222,217,208,218,205,230,225,198,225
30.27862688,-91.11257018,Louisiana,215,231,224,213,224,212,237,230,210,228
30.48761706,-90.89637578,Louisiana,215,231,224,213,224,212,237,230,210,228
30.25672811,-91.16815165,Louisiana,215,231,224,213,224,212,237,230,210,228
30.74522546,-91.33106925,Louisiana,215,231,224,213,224,212,237,230,210,228
30.44882574,-92.1366403,Louisiana,220,237,231,220,226,223,239,234,212,233
32.28139506,-90.92886863,Mississippi,213,213,214,205,208,203,222,215,195,220
30.42993091,-92.40666512,Louisiana,220,237,231,220,226,223,239,234,212,233
31.98017263,-93.18764885,Louisiana,216,224,214,211,219,214,226,221,203,225
30.26624466,-93.73859642,Louisiana,219,236,220,215,228,218,236,229,208,228
32.0350511,-93.5692392,Louisiana,216,224,214,211,219,214,226,221,203,225
32.40471867,-93.86456831,Louisiana,216,219,210,204,212,209,220,209,204,222
32.38156428,-90.21451327,Mississippi,212,209,211,200,212,199,220,218,193,216
32.31090681,-90.3291698,Mississippi,212,209,211,200,212,199,220,218,193,216
32.00526518,-91.04412404,Mississippi,213,222,217,208,218,205,230,225,198,225
30.6238542,-95.90941634,Louisiana,220,233,222,215,224,215,238,224,209,232
30.3037367,-94.25728565,Louisiana,219,236,220,215,228,218,236,229,208,228
36.10819119,-94.43424993,Oklahoma,188,181,179,166,166,164,178,175,155,186
36.1853122,-94.28185723,Arkansas,182,174,178,161,158,162,173,167,150,178
36.25411997,-94.52760648,Oklahoma,188,181,179,166,166,164,178,175,155,186
36.3581874,-94.35451448,Oklahoma,182,174,178,161,158,162,173,167,150,178
35.81538937,-95.54940486,Oklahoma,188,181,179,166,166,164,178,175,155,186
37.86421094,-99.75570975,Kansas,178,170,169,152,137,159,179,166,148,174
38.93211779,-99.35992513,Kansas,171,159,161,148,138,154,173,164,145,177
38.9337985,-99.36255365,Kansas,171,159,161,148,138,154,173,164,145,177
40.54527842,-99.12146309,Nebraska,158,155,144,136,128,141,143,143,132,166
37.29382191,-98.46536951,Kansas,189,177,182,157,149,163,185,174,149,184
36.3109186,-99.36872451,Oklahoma,196,184,189,164,158,169,188,172,153,190
37.4674108,-99.87683265,Kansas,190,175,176,154,137,165,184,170,148,177
37.71171095,-97.66854094,Kansas,184,175,175,154,151,153,174,166,150,180
38.72788042,-97.54087488,Kansas,179,163,164,147,140,151,170,163,147,173
38.11347241,-97.79069613,Kansas,184,175,175,154,151,153,174,166,150,180
38.16187965,-97.52997013,Kansas,184,175,175,154,151,153,174,166,150,180
37.7926235,-97.51949904,Kansas,184,175,175,154,151,153,174,166,150,180
37.33118717,-97.67665925,Kansas,190,179,187,160,158,164,181,169,151,185
38.70538352,-97.04040871,Kansas,179,163,164,147,140,151,170,163,147,173
39.2825211,-96.11703089,Kansas,178,165,166,149,146,151,171,159,146,173
37.58942406,-97.1052258,Kansas,190,179,187,160,158,164,181,169,151,185
37.79105912,-97.16896517,Kansas,184,175,175,154,151,153,174,166,150,180
36.86746718,-97.67234115,Oklahoma,190,179,187,160,158,164,181,169,151,185
38.64609901,-96.46292083,Kansas,178,165,166,149,146,151,171,159,146,173
37.3048891,-97.21278092,Oklahoma,190,179,187,160,158,164,181,169,151,185
37.08433653,-97.13521716,Oklahoma,190,179,187,160,158,164,181,169,151,185
37.40724551,-97.20660466,Kansas,190,179,187,160,158,164,181,169,151,185
36.81732604,-97.12565124,Oklahoma,190,179,187,160,158,164,181,169,151,185
37.50017824,-96.5611677,Oklahoma,192,186,186,158,163,167,183,171,155,189
38.84266184,-95.59052268,Kansas,179,165,171,146,142,151,165,155,145,176
38.4428362,-96.06370886,Kansas,184,172,182,150,154,155,176,160,150,176
37.47134406,-96.41908867,Oklahoma,192,186,186,158,163,167,183,171,155,189
37.54972756,-96.54472378,Oklahoma,192,186,186,158,163,167,183,171,155,189
37.30452647,-95.11706672,Oklahoma,180,180,183,159,159,161,176,167,150,185
39.27541889,-95.67920876,Kansas,178,165,166,149,146,151,171,159,146,173
39.26190988,-95.03232752,Missouri,179,165,171,146,142,151,165,155,145,176
38.2661719,-95.58781536,Kansas,184,177,177,152,152,155,175,160,145,176
38.97240622,-94.87955318,Missouri,179,165,171,146,142,151,165,155,145,176
39.44982599,-94.97662067,Missouri,179,165,171,146,142,151,165,155,145,176
38.78328025,-94.65343628,Missouri,179,165,171,146,142,151,165,155,145,176
38.34814318,-94.64118667,Missouri,184,177,177,152,152,155,175,160,145,176
38.93253508,-94.81006951,Missouri,179,165,171,146,142,151,165,155,145,176
38.78779722,-94.98867198,Missouri,179,165,171,146,142,151,165,155,145,176
38.74901754,-94.4949062,Missouri,179,165,171,146,142,151,165,155,145,176
37.33221189,-94.60955559,Missouri,180,180,183,159,159,161,176,167,150,185
37.8536454,-99.73843305,Kansas,178,170,169,152,137,159,179,166,148,174
37.92631706,-100.9718926,Kansas,175,170,166,143,129,150,168,159,135,167
36.49650746,-101.3917028,Kansas,191,178,176,154,133,159,174,169,147,175
38.48599586,-100.9688926,Kansas,175,170,166,143,129,150,168,159,135,167
39.30892021,-100.9202467,Nebraska,168,164,155,133,129,142,162,147,134,170
40.30347784,-100.7101901,Nebraska,167,160,147,132,125,139,153,140,130,170
32.58584635,-93.9938383,Louisiana,216,219,210,204,212,209,220,209,204,222
32.74435489,-94.69830197,Arkansas,217,223,211,204,207,208,215,203,200,220
44.5312279,-96.16203227,Minnesota,120,141,110,109,110,122,122,94,105,158
44.47384975,-95.67381853,Minnesota,120,141,110,109,110,122,122,94,105,158
44.38952814,-96.52929122,Minnesota,120,141,110,109,110,122,122,94,105,158
39.73479951,-94.76138435,Missouri,166,161,158,146,139,149,160,150,138,171
40.40596652,-98.35581709,Kansas,164,158,151,143,131,146,159,151,143,173
41.05251445,-99.2812498,Nebraska,158,155,144,136,128,141,143,143,132,166
40.91148167,-98.26236297,Nebraska,158,155,144,136,128,141,143,143,132,166
41.08084604,-101.1472653,Nebraska,162,153,137,125,117,135,138,132,127,166
42.61940315,-98.31429285,Nebraska,147,151,134,125,115,132,135,121,121,165
44.13109857,-99.43596887,South Dakota,140,145,128,120,119,129,131,120,121,160
40.72161512,-97.61957673,Kansas,165,152,147,142,132,140,148,147,133,166
40.56358119,-96.78857395,Kansas,162,152,151,142,137,142,153,150,137,164
42.07796096,-97.35441907,Nebraska,148,149,139,131,126,135,142,133,120,163
42.32942383,-96.36538619,Iowa,150,151,139,136,123,134,137,130,128,166
41.42540187,-97.28039147,Nebraska,165,152,147,142,132,140,148,147,133,166
40.83027628,-96.81263906,Kansas,162,152,151,142,137,142,153,150,137,164
40.84013257,-96.54729586,Kansas,162,152,151,142,137,142,153,150,137,164
40.71328265,-96.5829397,Kansas,162,152,151,142,137,142,153,150,137,164
40.61847612,-95.7806878,Iowa,162,152,151,142,137,142,153,150,137,164
41.51873227,-96.08103706,Iowa,150,151,139,136,123,134,137,130,128,166
41.27936521,-96.07998744,Iowa,162,152,151,142,137,142,153,150,137,164
41.15801066,-101.6564761,Nebraska,162,153,137,125,117,135,138,132,127,166
34.18124573,-102.5708941,New Mexico,173,181,174,152,130,155,162,173,141,163
32.73181019,-103.3116915,New Mexico,184,184,183,180,151,169,185,185,154,182
32.03636458,-102.2520592,Texas,196,207,208,196,184,187,210,205,178,203
47.07600524,-101.1993182,North Dakota,112,132,103,101,96,114,119,95,100,144
47.90617148,-97.11332078,Minnesota,104,120,94,97,91,111,104,84,92,132
47.22863071,-101.8025246,North Dakota,97,114,89,91,91,108,105,80,82,130
47.28239972,-101.3153438,North Dakota,97,114,89,91,91,108,105,80,82,130
45.37387713,-98.10215347,South Dakota,119,134,111,107,107,118,119,92,96,146
47.37069635,-101.8422784,North Dakota,97,114,89,91,91,108,105,80,82,130
44.4736659,-98.39261737,South Dakota,132,143,118,114,115,125,128,110,105,156
47.34192934,-103.1594835,North Dakota,101,122,93,93,94,107,109,89,88,135
46.84220002,-103.0701496,North Dakota,114,133,105,101,102,111,114,96,98,144
33.98751451,-95.0510585,Oklahoma,206,204,196,183,188,184,197,195,179,203
34.0190741,-95.31245755,Oklahoma,206,204,196,183,188,184,197,195,179,203
34.69265561,-95.92225544,Oklahoma,208,196,197,180,179,184,194,189,175,201
34.18558114,-97.24130729,Oklahoma,201,203,196,186,178,184,197,187,178,201
35.71673257,-95.46804536,Oklahoma,194,191,182,169,176,173,183,179,162,187
34.68380161,-95.93211508,Oklahoma,208,196,197,180,179,184,194,189,175,201
33.6324944,-96.35766212,Oklahoma,208,211,206,187,192,187,204,195,182,210
34.96597273,-96.73196849,Oklahoma,196,192,185,176,173,179,187,185,166,193
36.01140107,-95.70281007,Oklahoma,198,185,189,170,177,176,183,180,157,191
36.05454846,-96.07032858,Oklahoma,198,185,189,170,177,176,183,180,157,191
36.15985136,-96.2238207,Oklahoma,198,185,189,170,177,176,183,180,157,191
36.28253585,-95.98100756,Oklahoma,198,185,189,170,177,176,183,180,157,191
36.3619959,-96.47374045,Oklahoma,198,185,189,170,177,176,183,180,157,191
36.44717757,-97.0571155,Oklahoma,195,189,186,166,167,173,184,174,156,185
35.33157347,-97.32910879,Oklahoma,197,199,188,177,174,177,193,175,166,193
35.69021103,-97.31584164,Oklahoma,197,199,188,177,174,177,193,175,166,193
35.51098372,-97.79203991,Oklahoma,197,199,188,177,174,177,193,175,166,193
35.63638533,-97.64547107,Oklahoma,197,199,188,177,174,177,193,175,166,193
36.33071721,-97.78974899,Oklahoma,195,189,186,166,167,173,184,174,156,185
34.60368635,-98.31455642,Oklahoma,207,205,198,181,179,184,203,192,173,200
35.30055935,-98.02689235,Oklahoma,197,199,188,177,174,177,193,175,166,193
35.72791262,-97.79244147,Oklahoma,197,199,188,177,174,177,193,175,166,193
35.93226058,-98.75388113,Oklahoma,196,184,189,164,158,169,188,172,153,190
36.57481956,-97.68292601,Oklahoma,195,189,186,166,167,173,184,174,156,185
34.08597479,-99.18064604,Oklahoma,207,205,198,181,179,184,203,192,173,200
36.52551697,-100.9499805,Kansas,191,178,176,154,133,159,174,169,147,175
36.5207595,-100.8652151,Kansas,191,178,176,154,133,159,174,169,147,175
44.38671653,-96.53684942,Minnesota,120,141,110,109,110,122,122,94,105,158
44.58094012,-96.57485585,Minnesota,120,141,110,109,110,122,122,94,105,158
43.6002452,-96.63187024,Iowa,129,145,120,117,111,123,128,101,113,157
44.88360936,-97.04112028,Minnesota,126,140,117,108,110,122,127,100,104,157
45.20698787,-97.02825059,Minnesota,126,140,117,108,110,122,127,100,104,157
45.28117264,-96.50694083,Minnesota,112,133,105,106,104,120,117,90,91,146
46.00784529,-98.57019031,South Dakota,125,134,110,106,111,115,120,98,102,150
32.77307045,-94.39209994,Arkansas,217,223,211,204,207,208,215,203,200,220
32.53869562,-94.39654212,Louisiana,217,223,211,204,207,208,215,203,200,220
32.25701756,-94.5746502,Louisiana,217,223,211,204,207,208,215,203,200,220
